Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2024-03-05,3950.5780066427474,3952.523145986244,3870.827293559364,3902.046875,2070859,TCS.NS,0.1855499999999999
2024-03-06,3884.492162283685,3960.303924949601,3849.868585054649,3952.815185546875,1744204,TCS.NS,0.1855499999999999
2024-03-07,3953.495769104749,4010.877380513649,3926.944569218317,3995.89990234375,2688905,TCS.NS,0.1855499999999999
2024-03-11,3976.837411355519,4039.081870716427,3976.837411355519,4009.272705078125,2304068,TCS.NS,0.1855499999999999
2024-03-12,4009.2728432697927,4113.921439154857,4008.008217712913,4077.25537109375,4039801,TCS.NS,0.1855499999999999
2024-03-13,4089.6553056835983,4124.66781246234,4018.5603705525946,4035.19140625,2837260,TCS.NS,0.1855499999999999
2024-03-14,4039.519772390192,4109.106943815048,3973.91975678776,4092.184326171875,2919608,TCS.NS,0.1855499999999999
2024-03-15,4077.595761278169,4122.7228997396605,4062.4235791961696,4103.5146484375,3373143,TCS.NS,0.1855499999999999
2024-03-18,4099.624452160784,4138.040955537891,4004.896257798288,4038.595703125,1526904,TCS.NS,0.1855499999999999
2024-03-19,3940.123144675831,3946.687990396673,3857.795211465301,3868.20166015625,8931209,TCS.NS,0.1855499999999999
2024-03-20,3876.662703631386,3907.78493306345,3851.570358663032,3861.976806640625,1817913,TCS.NS,0.1855499999999999
2024-03-21,3880.6017398046433,3898.448251153244,3839.705136843681,3863.970703125,3829582,TCS.NS,0.1855499999999999
2024-03-22,3790.1041786758087,3829.979536983663,3749.256250653129,3803.622802734375,5852485,TCS.NS,0.1855499999999999
2024-03-26,3768.707491827349,3838.440690058343,3765.254821991244,3771.138916015625,3440925,TCS.NS,0.1855499999999999
2024-03-27,3781.8371355577046,3788.158838368847,3724.3581734819695,3735.542724609375,1968575,TCS.NS,0.1855499999999999
2024-03-28,3744.490403036322,3807.6100766344457,3735.15363967167,3769.9716796875,4311783,TCS.NS,0.1855499999999999
2024-04-01,3790.784756152808,3825.408331390376,3781.39955381263,3809.312255859375,1569676,TCS.NS,0.1855499999999999
2024-04-02,3783.2959977168784,3802.601600549058,3766.76231340809,3777.26611328125,2142666,TCS.NS,0.1855499999999999
2024-04-03,3745.365904713473,3871.799965376353,3745.365904713473,3839.0244140625,3973090,TCS.NS,0.1855499999999999
2024-04-04,3866.83972932028,3918.142780385877,3827.304866462404,3893.48828125,3394637,TCS.NS,0.1855499999999999
2024-04-05,3868.882188290232,3892.223860617775,3851.862218884732,3870.097900390625,1636819,TCS.NS,0.1855499999999999
2024-04-08,3873.745337710294,3922.0333311127215,3851.376233324821,3863.58203125,2302538,TCS.NS,0.1855499999999999
2024-04-09,3874.717608938137,3905.694048254169,3817.384673734395,3838.294921875,1876992,TCS.NS,0.1855499999999999
2024-04-10,3847.8747588285305,3880.747662969457,3810.528176426063,3875.349853515625,2101965,TCS.NS,0.1855499999999999
2024-04-12,3862.0741140765313,3903.262534093357,3837.27358778367,3891.64013671875,4354821,TCS.NS,0.1855499999999999
2024-04-15,3891.640447506282,3952.717874429233,3811.549472195389,3833.091796875,4200329,TCS.NS,0.1855499999999999
2024-04-16,3794.966858011438,3820.934420750492,3756.8908503515418,3766.56787109375,3051420,TCS.NS,0.1855499999999999
2024-04-18,3770.458043062613,3828.034118494304,3744.393129116633,3756.06396484375,3476284,TCS.NS,0.1855499999999999
2024-04-19,3732.722463560279,3746.873400013286,3696.6400331481454,3721.24609375,2957749,TCS.NS,0.1855499999999999
2024-04-22,3731.749756055219,3771.625111801444,3707.435514746546,3758.5927734375,1728883,TCS.NS,0.1855499999999999
2024-04-23,3770.7014052583295,3788.158983895616,3754.702681171968,3768.415771484375,1807586,TCS.NS,0.1855499999999999
2024-04-24,3783.296318036582,3791.07687601712,3719.544323594792,3725.96337890625,1317312,TCS.NS,0.1855499999999999
2024-04-25,3706.657601197812,3767.394531605907,3706.463134746145,3746.532958984375,2856271,TCS.NS,0.1855499999999999
2024-04-26,3749.401962592489,3770.458238943657,3698.2449391305313,3716.529296875,2039178,TCS.NS,0.1855499999999999
2024-04-29,3732.722366838105,3771.4306869167895,3714.438009683756,3764.0390625,1110693,TCS.NS,0.1855499999999999
2024-04-30,3765.789938541982,3775.272493268424,3705.490616178965,3715.848388671875,2203078,TCS.NS,0.1855499999999999
2024-05-02,3674.417284143383,3764.91494915195,3674.417284143383,3757.328857421875,2491044,TCS.NS,0.1855499999999999
2024-05-03,3783.4417525141935,3786.797307782585,3693.4306208015673,3737.97412109375,2962234,TCS.NS,0.1855499999999999
2024-05-06,3747.310730761905,3831.8756113914383,3747.310730761905,3813.494140625,2053831,TCS.NS,0.1855499999999999
2024-05-07,3822.977016362857,3878.6079555993488,3806.151513098809,3869.80615234375,2062112,TCS.NS,0.1855499999999999
2024-05-08,3852.348644505229,3875.0095663734273,3830.563177847568,3867.861083984375,1247685,TCS.NS,0.1855499999999999
2024-05-09,3853.32122962492,3862.074357102614,3802.7962801729855,3851.570556640625,1726486,TCS.NS,0.1855499999999999
2024-05-10,3853.904592133325,3864.60285828906,3778.481768246644,3787.0888671875,1672489,TCS.NS,0.1855499999999999
2024-05-13,3777.947032158994,3846.513196599001,3763.844771387645,3839.5107421875,931326,TCS.NS,0.1855499999999999
2024-05-14,3828.034438772876,3837.565669569553,3786.116588635021,3794.18896484375,1058317,TCS.NS,0.1855499999999999
2024-05-15,3797.398006734315,3819.2321467858874,3769.193488308064,3773.958984375,1115021,TCS.NS,0.1855499999999999
2024-05-16,3811.871456246998,3829.8967089471594,3765.240568062004,3821.520751953125,2599399,TCS.NS,0.1855499999999999
2024-05-17,3839.20344304432,3840.183081585541,3752.015612875669,3756.0322265625,2765804,TCS.NS,0.1855499999999999
2024-05-21,3752.6034232070624,3766.465212644621,3732.471803718336,3742.4150390625,1908117,TCS.NS,0.1855499999999999
2024-05-22,3756.913769110757,3763.0365099339497,3739.819124566317,3753.974853515625,1311168,TCS.NS,0.1855499999999999
2024-05-23,3762.742561197269,3825.488456831451,3747.607193753832,3814.173583984375,2095742,TCS.NS,0.1855499999999999
2024-05-24,3799.283261060436,3804.720302924876,3766.0245796445593,3771.11865234375,1309452,TCS.NS,0.1855499999999999
2024-05-27,3776.506584444745,3828.770396397948,3763.134613996444,3768.718505859375,1841538,TCS.NS,0.1855499999999999
2024-05-28,3779.445420114024,3791.2010823849855,3752.015541481782,3761.7138671875,1801993,TCS.NS,0.1855499999999999
2024-05-29,3770.5307936981753,3770.5307936981753,3722.626563327397,3726.2021484375,1568095,TCS.NS,0.1855499999999999
2024-05-30,3700.094707884028,3717.140322546408,3639.797908853329,3660.027587890625,2919230,TCS.NS,0.1855499999999999
2024-05-31,3663.847942809528,3673.4484478197846,3579.354123272811,3596.203857421875,10956800,TCS.NS,0.1855499999999999
2024-06-03,3656.794469571704,3675.162690587452,3620.743726624221,3627.454345703125,2156773,TCS.NS,0.1855499999999999
2024-06-04,3624.662356472914,3668.7460878354223,3518.3715819655326,3639.35693359375,3395997,TCS.NS,0.1855499999999999
2024-06-05,3640.336802437776,3706.756343061055,3624.662585850316,3670.166748046875,2799670,TCS.NS,0.1855499999999999
2024-06-06,3704.013180177749,3761.713792341841,3665.317459305752,3752.4072265625,4328036,TCS.NS,0.1855499999999999
2024-06-07,3759.167144715665,3835.285014018203,3759.167144715665,3814.66357421875,4552445,TCS.NS,0.1855499999999999
2024-06-10,3815.692029571215,3826.369993755079,3763.673128570854,3780.131103515625,1734661,TCS.NS,0.1855499999999999
2024-06-11,3766.7099983889166,3800.9483158199455,3762.7914444244025,3773.66552734375,1419898,TCS.NS,0.1855499999999999
2024-06-12,3795.511382627863,3814.2225740099775,3749.5174019913065,3753.6318359375,2177001,TCS.NS,0.1855499999999999
2024-06-13,3778.269919539762,3810.7938708088977,3773.567606775289,3799.18505859375,1932323,TCS.NS,0.1855499999999999
2024-06-14,3809.8142929599535,3809.8142929599535,3750.0563418489855,3754.02392578125,1860730,TCS.NS,0.1855499999999999
2024-06-18,3748.145939077396,3763.7711253531625,3717.777145509997,3737.4189453125,1774045,TCS.NS,0.1855499999999999
2024-06-19,3749.713320041751,3755.787270257497,3715.7199109177072,3724.291748046875,1509050,TCS.NS,0.1855499999999999
2024-06-20,3718.7075786768105,3732.373487303002,3703.082393138776,3710.1357421875,2846526,TCS.NS,0.1855499999999999
2024-06-21,3749.076351388752,3798.842032525653,3720.715866070661,3733.1572265625,4642195,TCS.NS,0.1855499999999999
2024-06-24,3731.198090853983,3778.465647895979,3714.103447073741,3739.084228515625,1702154,TCS.NS,0.1855499999999999
2024-06-25,3739.280015679649,3769.305838922121,3715.670633038322,3760.293212890625,1338808,TCS.NS,0.1855499999999999
2024-06-26,3766.220118963664,3788.212954904168,3762.791384299501,3777.339111328125,1639845,TCS.NS,0.1855499999999999
2024-06-27,3752.995062949765,3861.734935564597,3740.357822070456,3854.044677734375,4526556,TCS.NS,0.1855499999999999
2024-06-28,3838.027726477141,3879.368422948388,3818.4839864227138,3824.655517578125,2731571,TCS.NS,0.1855499999999999
2024-07-01,3804.915856909854,3920.219258189819,3804.915856909854,3897.19775390625,2658723,TCS.NS,0.1855499999999999
2024-07-02,3912.28440443942,3941.477440367746,3901.459351193868,3935.599609375,2307449,TCS.NS,0.1855499999999999
2024-07-03,3938.146928787592,3944.122819546365,3874.4704237201313,3884.51171875,1821198,TCS.NS,0.1855499999999999
2024-07-04,3918.406920797747,3964.939746827141,3901.0183384393945,3939.0771484375,2518001,TCS.NS,0.1855499999999999
2024-07-05,3928.350372402993,3944.759317225375,3906.798325472104,3930.11376953125,1668616,TCS.NS,0.1855499999999999
2024-07-08,3940.106215968834,3949.167872482437,3897.051149881357,3911.892578125,1758882,TCS.NS,0.1855499999999999
2024-07-09,3903.859301858887,3925.3623184354674,3894.160976676417,3904.34912109375,1305801,TCS.NS,0.1855499999999999
2024-07-10,3902.585808266167,3921.786818355145,3822.5493913955625,3829.5537109375,2669716,TCS.NS,0.1855499999999999
2024-07-11,3850.9587816301855,3898.961066112476,3816.279675855698,3843.807373046875,4872189,TCS.NS,0.1855499999999999
2024-07-12,3898.961320989225,4114.4330054282855,3890.4385136742408,4098.7587890625,13509164,TCS.NS,0.1855499999999999
2024-07-15,4149.455043182372,4153.667297454993,4072.4060914203146,4084.30908203125,4848030,TCS.NS,0.1855499999999999
2024-07-16,4087.051989689471,4109.142647435194,4060.503689582387,4093.370849609375,2029521,TCS.NS,0.1855499999999999
2024-07-18,4075.296134549774,4236.93648604033,4075.296134549774,4227.6787109375,5613364,TCS.NS,0.1855499999999999
2024-07-19,4239.3146448495845,4279.916877333292,4207.746211320331,4224.5859375,3903354,TCS.NS,0.1855499999999999
2024-07-22,4222.18080459986,4241.819082313878,4187.862722514556,4209.80859375,1896386,TCS.NS,0.1855499999999999
2024-07-23,4205.536980663162,4282.8137917236645,4189.13882773974,4224.537109375,2365208,TCS.NS,0.1855499999999999
2024-07-24,4209.955327580733,4260.622174468574,4190.906296157616,4228.3662109375,1809793,TCS.NS,0.1855499999999999
2024-07-25,4217.319636983082,4264.4514978853385,4196.896022372138,4244.322265625,2810342,TCS.NS,0.1855499999999999
2024-07-26,4271.325188060915,4342.465037283493,4258.60921210032,4308.49072265625,3552210,TCS.NS,0.1855499999999999
2024-07-29,4335.149576043135,4350.860197383269,4291.945367357768,4301.86279296875,1746803,TCS.NS,0.1855499999999999
2024-07-30,4311.681741041037,4318.456850304975,4249.035353541636,4286.3974609375,1797906,TCS.NS,0.1855499999999999
2024-07-31,4271.32489689292,4334.167378134563,4266.415328045917,4306.03564453125,2330091,TCS.NS,0.1855499999999999
2024-08-01,4319.831452135074,4339.371440757876,4286.102617400063,4317.5732421875,2202244,TCS.NS,0.1855499999999999
2024-08-02,4286.053969556137,4318.457126714295,4192.772153494779,4205.5859375,2811282,TCS.NS,0.1855499999999999
2024-08-05,4162.332487870675,4162.332487870675,4036.1565679151713,4079.900634765625,2787771,TCS.NS,0.1855499999999999
2024-08-06,4095.513554753193,4181.23443768936,4085.546746125882,4095.759033203125,2203067,TCS.NS,0.1855499999999999
2024-08-07,4151.531513665411,4168.175144224216,4104.694033994683,4124.47998046875,1237666,TCS.NS,0.1855499999999999
2024-08-08,4105.381836528783,4155.459443240806,4084.7616455297134,4097.08447265625,2441283,TCS.NS,0.1855499999999999
2024-08-09,4140.730579021024,4176.717624634707,4129.487474001761,4152.26806640625,1302536,TCS.NS,0.1855499999999999
2024-08-12,4153.494944715224,4162.332168001852,4110.634507665087,4119.76611328125,936912,TCS.NS,0.1855499999999999
2024-08-13,4136.802982285547,4157.423172797769,4107.345567268085,4121.04345703125,1495593,TCS.NS,0.1855499999999999
2024-08-14,4132.875360818273,4228.317578037032,4112.40236132334,4217.5654296875,3226545,TCS.NS,0.1855499999999999
2024-08-16,4271.32496210224,4346.932323500371,4246.875404760914,4336.18017578125,3457058,TCS.NS,0.1855499999999999
2024-08-19,4341.040435668673,4412.965613662957,4310.94487687575,4408.79248046875,2055210,TCS.NS,0.1855499999999999
2024-08-20,4423.5214046887,4482.436229168461,4418.611835982054,4441.490234375,2212298,TCS.NS,0.1855499999999999
2024-08-21,4436.286551737751,4477.52693136878,4411.29665372891,4469.1806640625,1896990,TCS.NS,0.1855499999999999
2024-08-22,4477.527175422035,4478.46018536363,4415.863177154606,4420.576171875,1829872,TCS.NS,0.1855499999999999
2024-08-23,4418.611731898268,4424.503214207465,4374.425614579285,4383.16455078125,1809253,TCS.NS,0.1855499999999999
2024-08-26,4407.810646937247,4469.818401872383,4403.882992094799,4421.017578125,1844164,TCS.NS,0.1855499999999999
2024-08-27,4423.521595654713,4428.431164573309,4405.650573010988,4415.8134765625,930697,TCS.NS,0.1855499999999999
2024-08-28,4417.384955013821,4479.981963267699,4376.684433945564,4424.552734375,1848058,TCS.NS,0.1855499999999999
2024-08-29,4379.335301984835,4473.599021489441,4379.335301984835,4430.1982421875,2133641,TCS.NS,0.1855499999999999
2024-08-30,4418.6122679625305,4509.193819455762,4406.63272736712,4471.39013671875,3637222,TCS.NS,0.1855499999999999
2024-09-02,4493.237605774205,4505.0205715236125,4430.395121777363,4439.28125,1216500,TCS.NS,0.1855499999999999
2024-09-03,4439.281131802064,4473.500923144872,4414.586095966468,4430.73876953125,1717263,TCS.NS,0.1855499999999999
2024-09-04,4395.979094770648,4405.847136492228,4356.457065075125,4398.2373046875,1265505,TCS.NS,0.1855499999999999
2024-09-05,4399.955543002937,4417.629990620445,4373.591062750139,4394.9970703125,1688793,TCS.NS,0.1855499999999999
2024-09-06,4393.033641173875,4437.219764224585,4359.697474336681,4376.14453125,1649179,TCS.NS,0.1855499999999999
2024-09-09,4374.425840570686,4409.03830092537,4350.3689532319695,4369.07421875,1184938,TCS.NS,0.1855499999999999
2024-09-10,4362.103244516713,4457.83984203426,4360.139416875328,4426.3203125,1385591,TCS.NS,0.1855499999999999
2024-09-11,4439.674606828533,4467.06990758778,4390.38233935696,4398.3359375,1325919,TCS.NS,0.1855499999999999
2024-09-12,4428.676250398551,4450.622117409099,4351.153972266564,4435.99169921875,2742216,TCS.NS,0.1855499999999999
2024-09-13,4448.069288517899,4464.761822271718,4423.521444762281,4440.80322265625,1458786,TCS.NS,0.1855499999999999
2024-09-16,4445.123383881834,4463.828648356052,4413.162284266815,4431.6220703125,1155120,TCS.NS,0.1855499999999999
2024-09-17,4431.622797592129,4453.7647636995625,4385.227366985309,4424.16015625,1699364,TCS.NS,0.1855499999999999
2024-09-18,4415.715125527233,4415.715125527233,4242.84939817985,4267.54443359375,2961779,TCS.NS,0.1855499999999999
2024-09-19,4310.650337218327,4342.219248359466,4204.35817203477,4218.44873046875,2927551,TCS.NS,0.1855499999999999
2024-09-20,4238.8235853352135,4252.374283438895,4151.040587546543,4207.40234375,5447908,TCS.NS,0.1855499999999999
2024-09-23,4222.22911114853,4231.459004478235,4176.0791650499295,4191.298828125,1702319,TCS.NS,0.1855499999999999
2024-09-24,4174.753342987435,4213.39174349326,4163.314144118252,4194.0478515625,3012026,TCS.NS,0.1855499999999999
2024-09-25,4175.44077610614,4212.017061063411,4163.314046143049,4197.435546875,2713073,TCS.NS,0.1855499999999999
2024-09-26,4182.952549413949,4238.725058292773,4182.952549413949,4214.86474609375,3964251,TCS.NS,0.1855499999999999
2024-09-27,4256.596112539378,4298.818403851764,4222.2780351461415,4230.77197265625,3012477,TCS.NS,0.1855499999999999
2024-09-30,4209.365945175714,4221.001718965056,4183.001465184691,4191.298828125,2503416,TCS.NS,0.1855499999999999
2024-10-01,4178.583136778167,4218.056263856357,4166.211406289576,4210.34814453125,1823365,TCS.NS,0.1855499999999999
2024-10-03,4185.505533031941,4201.608822204832,4133.85677529384,4156.1953125,3350119,TCS.NS,0.1855499999999999
2024-10-04,4148.5856235577485,4220.26532782277,4147.652613708516,4175.3427734375,2965463,TCS.NS,0.1855499999999999
2024-10-07,4196.601130169736,4219.528912395065,4152.905967774814,4195.5703125,1472619,TCS.NS,0.1855499999999999
2024-10-08,4195.324834210528,4202.001656010186,4127.916550358536,4176.32470703125,1541867,TCS.NS,0.1855499999999999
2024-10-09,4182.952573592642,4217.319554831079,4169.893312502065,4176.0302734375,1082504,TCS.NS,0.1855499999999999
2024-10-10,4176.324950925273,4216.19074786921,4122.663456603558,4150.9423828125,2378875,TCS.NS,0.1855499999999999
2024-10-11,4068.068925004607,4165.229488527156,4038.0716498141214,4074.156982421875,5759183,TCS.NS,0.1855499999999999
2024-10-14,4065.123003109471,4090.063516948677,4047.645129803671,4061.83349609375,2137590,TCS.NS,0.1855499999999999
2024-10-15,4056.3348009096194,4094.531631187995,4020.937000293908,4042.342529296875,2759474,TCS.NS,0.1855499999999999
2024-10-16,4011.1177013655647,4040.5751141050914,3993.639588528437,4020.8876953125,2359151,TCS.NS,0.1855499999999999
2024-10-17,4038.414674215347,4055.254878567037,4018.9238301370233,4034.68359375,2522659,TCS.NS,0.1855499999999999
2024-10-18,4025.824971583393,4081.0938417563607,4015.981878743336,4058.356201171875,2361000,TCS.NS,0.1855499999999999
2024-10-21,4067.756541954516,4074.991311135829,4006.138686185549,4015.834228515625,1595450,TCS.NS,0.1855499999999999
2024-10-22,4002.201514906106,4025.628123729215,3943.487562735876,3952.493896484375,1928049,TCS.NS,0.1855499999999999
2024-10-23,3936.8433940172417,4049.0051452980897,3932.463025582815,4002.447509765625,1966476,TCS.NS,0.1855499999999999
2024-10-24,3941.174174638928,4014.9973672208257,3941.174174638928,3984.38525390625,2676744,TCS.NS,0.1855499999999999
2024-10-25,3993.391878579628,4027.7934387000982,3969.42385229137,3993.884033203125,1759676,TCS.NS,0.1855499999999999
2024-10-28,4005.105104174324,4069.134469419595,3987.436801068887,4026.66162109375,1532534,TCS.NS,0.1855499999999999
2024-10-29,4031.583263792324,4039.113133666311,3996.394207004564,4011.306396484375,1445885,TCS.NS,0.1855499999999999
2024-10-30,4011.060105819676,4042.55800112918,3996.344730916741,4020.55859375,1935002,TCS.NS,0.1855499999999999
2024-10-31,4006.1387847297274,4014.308599846557,3897.864763520815,3906.18212890625,3740372,TCS.NS,0.1855499999999999
2024-11-01,3927.2463058287503,3936.203375700577,3913.662790294584,3921.684814453125,154895,TCS.NS,0.1855499999999999
2024-11-04,3904.0658719887983,3929.264044897525,3851.848217603721,3901.949462890625,2269192,TCS.NS,0.1855499999999999
2024-11-05,3879.261266395641,3923.456655426901,3879.261266395641,3909.03662109375,967590,TCS.NS,0.1855499999999999
2024-11-06,3940.780715946805,4084.686443814856,3912.87545183105,4074.69580078125,3792017,TCS.NS,0.1855499999999999
2024-11-07,4104.274589912992,4139.80777036327,4020.952665320235,4085.769287109375,3724349,TCS.NS,0.1855499999999999
2024-11-08,4089.8048938450415,4104.323455140882,4053.0408475923055,4081.930419921875,1648039,TCS.NS,0.1855499999999999
2024-11-11,4063.425535563547,4167.860359857493,4053.04078486624,4132.8193359375,1406487,TCS.NS,0.1855499999999999
2024-11-12,4149.847798959433,4151.816417459889,4099.00832230913,4131.53955078125,1587640,TCS.NS,0.1855499999999999
2024-11-13,4112.542609268491,4130.899880816483,4066.2305702818967,4085.22802734375,1098813,TCS.NS,0.1855499999999999
2024-11-14,4070.118781462719,4094.7265129104985,4051.860036976369,4080.84765625,1825432,TCS.NS,0.1855499999999999
2024-11-18,4146.894998090364,4146.894998090364,3927.5908423676874,3956.43115234375,3313944,TCS.NS,0.1855499999999999
2024-11-19,3956.8246828361807,4067.3133968435623,3951.115881398178,3976.16650390625,1776233,TCS.NS,0.1855499999999999
2024-11-21,3981.432455552984,4028.236409232463,3960.860488009095,4008.944091796875,2384347,TCS.NS,0.1855499999999999
2024-11-22,4007.122846226611,4188.186720017956,3990.389589438143,4177.9990234375,3096553,TCS.NS,0.1855499999999999
2024-11-25,4212.843714585579,4260.189087034664,4185.480108874261,4247.39306640625,4052167,TCS.NS,0.1855499999999999
2024-11-26,4253.249546195695,4298.085123579749,4242.373120582253,4284.4033203125,2060669,TCS.NS,0.1855499999999999
2024-11-27,4290.55499634484,4308.71521363045,4256.202219033572,4264.56884765625,1558993,TCS.NS,0.1855499999999999
2024-11-28,4251.23184853607,4271.853320530873,4166.581249097751,4178.29443359375,2558544,TCS.NS,0.1855499999999999
2024-11-29,4153.785179120677,4231.250512031332,4129.817151927626,4203.83740234375,2017425,TCS.NS,0.1855499999999999
2024-12-02,4203.000338296886,4220.914958216208,4163.676993000992,4209.5458984375,1670944,TCS.NS,0.1855499999999999
2024-12-03,4246.654900345047,4257.137698206271,4198.522271973675,4235.23681640625,2010905,TCS.NS,0.1855499999999999
2024-12-04,4245.867042233743,4318.115726856116,4221.751465216019,4286.076171875,3302642,TCS.NS,0.1855499999999999
2024-12-05,4331.747813073262,4418.564078323639,4291.588189238375,4394.00537109375,3746747,TCS.NS,0.1855499999999999
2024-12-06,4383.128901087652,4394.940611577895,4343.510455484962,4375.74658203125,1842087,TCS.NS,0.1855499999999999
2024-12-09,4360.933257388377,4399.271815609351,4346.266664568218,4382.29248046875,2066639,TCS.NS,0.1855499999999999
2024-12-10,4356.700516597411,4423.288944687637,4342.871163165953,4363.0,2087828,TCS.NS,0.1855499999999999
2024-12-11,4362.310844845357,4378.847047235939,4337.850664985335,4357.97998046875,1635256,TCS.NS,0.1855499999999999
2024-12-12,4360.539142507212,4414.627129801404,4356.552882162991,4385.048828125,1914642,TCS.NS,0.1855499999999999
2024-12-13,4365.362613963178,4424.371666662094,4325.448584466717,4403.701171875,1967048,TCS.NS,0.1855499999999999
2024-12-16,4389.034915890042,4404.783863782896,4328.007742805228,4345.92236328125,1646224,TCS.NS,0.1855499999999999
2024-12-17,4340.8037221053055,4363.393811274363,4250.247272573856,4260.58251953125,3225027,TCS.NS,0.1855499999999999
2024-12-18,4244.046224337432,4293.556785484744,4222.2928946144,4279.62890625,1575404,TCS.NS,0.1855499999999999
2024-12-19,4214.812225056753,4295.525583873814,4195.126039979421,4204.87060546875,3015763,TCS.NS,0.1855499999999999
2024-12-20,4261.074819097192,4313.24321027579,4087.344233379785,4104.86474609375,4116989,TCS.NS,0.1855499999999999
2024-12-23,4134.147889868673,4150.832123971284,4050.3340530174855,4093.052978515625,2195338,TCS.NS,0.1855499999999999
2024-12-24,4093.0528623167015,4151.816315358072,4093.0528623167015,4113.92041015625,1181886,TCS.NS,0.1855499999999999
2024-12-26,4113.920313335754,4134.049628782047,4078.140577688001,4103.68359375,1208464,TCS.NS,0.1855499999999999
2024-12-27,4097.679420039338,4115.347963377728,4082.176549305344,4099.50048828125,858100,TCS.NS,0.1855499999999999
2024-12-30,4085.8677460209447,4133.409691121346,4047.479684808028,4093.545166015625,1527169,TCS.NS,0.1855499999999999
2024-12-31,4070.118744291556,4074.9912673216186,3968.7841551770334,4030.549560546875,1555429,TCS.NS,0.1855499999999999
2025-01-01,4030.1557808587904,4069.134524093068,4021.346260950125,4047.9228515625,763161,TCS.NS,0.1855499999999999
2025-01-02,4055.354249610849,4117.365734495675,4032.666112865181,4110.2294921875,1720835,TCS.NS,0.1855499999999999
2025-01-03,4114.36357856104,4114.36357856104,4028.088729938378,4035.5693359375,1791953,TCS.NS,0.1855499999999999
2025-01-06,4041.081584910857,4084.538741733885,4002.5949975020426,4030.746337890625,2085593,TCS.NS,0.1855499999999999
2025-01-07,4050.383558658169,4075.3849175960822,3948.605837566856,3965.093017578125,2669054,TCS.NS,0.1855499999999999
2025-01-08,3971.589305127749,4061.259974116957,3954.708497578382,4043.93603515625,2181277,TCS.NS,0.1855499999999999
2025-01-09,4036.6522632657775,4072.825628463296,3962.140100567154,3975.4775390625,2392472,TCS.NS,0.1855499999999999
2025-01-10,4134.098942416888,4229.576941801279,4104.569664256768,4198.71875,7894300,TCS.NS,0.1855499999999999
2025-01-13,4178.392778567286,4255.119877078866,4161.068839592267,4223.76953125,4003771,TCS.NS,0.1855499999999999
2025-01-14,4234.498194661013,4246.211378062048,4152.8495539595815,4166.6298828125,3441709,TCS.NS,0.1855499999999999
2025-01-15,4151.81662842586,4189.663513268121,4141.432357556204,4182.9208984375,1653474,TCS.NS,0.1855499999999999
2025-01-16,4193.1574036432985,4226.62391813247,4126.0768244014525,4140.2998046875,2637705,TCS.NS,0.1855499999999999
2025-01-17,4159.89990234375,4160.60009765625,4100.0498046875,4124.2998046875,1761466,TCS.NS,0.1855499999999999
2025-01-20,4145.7998046875,4145.7998046875,4068.10009765625,4077.800048828125,1287799,TCS.NS,0.1855499999999999
2025-01-21,4095.300048828125,4111.0,4030.0,4035.85009765625,1971591,TCS.NS,0.1855499999999999
2025-01-22,4050.0,4163.14990234375,4044.199951171875,4156.60009765625,2409223,TCS.NS,0.1855499999999999
2025-01-23,4168.0,4191.35009765625,4140.0498046875,4145.4501953125,1822998,TCS.NS,0.1855499999999999
2025-01-24,4104.0,4178.0,4104.0,4152.35009765625,1910099,TCS.NS,0.1855499999999999
2025-01-27,4102.0,4156.35009765625,4041.050048828125,4065.14990234375,1551782,TCS.NS,0.1855499999999999
2025-01-28,4070.800048828125,4102.0,4028.300048828125,4040.300048828125,2468272,TCS.NS,0.1855499999999999
2025-01-29,4054.0,4107.85009765625,4054.0,4099.7998046875,1217089,TCS.NS,0.1855499999999999
2025-01-30,4099.89990234375,4129.89990234375,4058.5,4100.0498046875,1531251,TCS.NS,0.1855499999999999
2025-01-31,4110.0,4128.4501953125,4085.25,4112.39990234375,1492943,TCS.NS,0.1855499999999999
2025-02-01,4113.0,4135.89990234375,4056.0,4073.14990234375,437172,TCS.NS,0.1855499999999999
2025-02-03,4030.89990234375,4077.0,3998.699951171875,4068.64990234375,1265713,TCS.NS,0.1855499999999999
2025-02-04,4083.699951171875,4118.85009765625,4066.050048828125,4107.0498046875,2547132,TCS.NS,0.1855499999999999
2025-02-05,4150.0,4150.0,4076.0,4091.10009765625,1693912,TCS.NS,0.1855499999999999
2025-02-06,4105.39990234375,4139.5,4051.550048828125,4082.75,2284536,TCS.NS,0.1855499999999999
2025-02-07,4090.0,4090.0,4008.0,4029.39990234375,1548940,TCS.NS,0.1855499999999999
2025-02-10,4040.0,4052.0,4014.35009765625,4036.949951171875,1339511,TCS.NS,0.1855499999999999
2025-02-11,4018.39990234375,4040.0,3955.0,3963.550048828125,1810908,TCS.NS,0.1855499999999999
2025-02-12,3971.10009765625,4021.75,3940.14990234375,3950.14990234375,1678002,TCS.NS,0.1855499999999999
2025-02-13,3968.0,3984.449951171875,3902.25,3910.14990234375,2277310,TCS.NS,0.1855499999999999
2025-02-14,3925.0,3948.0,3900.0,3934.85009765625,1681975,TCS.NS,0.1855499999999999
2025-02-17,3856.5,3934.0,3856.199951171875,3904.5,1799806,TCS.NS,0.1855499999999999
2025-02-18,3898.39990234375,3924.39990234375,3864.5,3873.199951171875,2149879,TCS.NS,0.1855499999999999
